Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
1086,109.22691229195154,-0.4579494126332463,63.09,0.4272086024284363,0.4277,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.032,NW,0.03,Tegak,1.027,15638,Abnormal,Sub-Optimal,Monitor,False
264,109.22644012660352,-0.4565875882682276,59.23,0.4536648094654083,0.591,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.179,NW,0.17,Tegak,1.657,7935,Normal,Moderate,Routine,False
510,109.2268899090703,-0.4570340120017075,59.16,0.4537680149078369,0.5916,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.331,NE,0.32,Tegak,2.23,2735,Normal,Moderate,Routine,False
427,109.22674300076552,-0.4568654699362437,58.28,0.4013687074184418,0.2688,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.558,SE,0.55,Miring Ringan,1.085,10366,Abnormal,Sub-Optimal,Monitor,False
721,109.22696217137684,-0.4573687639913711,58.19,0.4092885553836822,0.3174,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.15,SE,0.15,Tegak,1.414,9373,Abnormal,Sub-Optimal,Monitor,False
147,109.22668434146658,-0.4563736013520083,57.84,0.4326732158660888,0.4614,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.409,NE,0.41,Tegak,1.481,3247,Normal,Moderate,Routine,False
153,109.22630227085,-0.4563803377943452,57.65,0.4119355678558349,0.3337,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.214,E,0.21,Tegak,1.136,11286,Abnormal,Sub-Optimal,Monitor,False
506,109.22695095415848,-0.4570158103588108,57.64,0.3925071358680725,0.2144,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.442,SE,0.44,Tegak,1.398,4304,Abnormal,Sub-Optimal,Monitor,False
241,109.22667751733408,-0.4565443822983487,54.46,0.418002724647522,0.371,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.212,NE,0.22,Tegak,1.333,8403,Abnormal,Sub-Optimal,Monitor,False
236,109.22633162226292,-0.456537465082329,54.04,0.399628221988678,0.2581,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.258,S,0.27,Tegak,1.141,10671,Abnormal,Sub-Optimal,Monitor,False
821,109.22697117194602,-0.457541825999906,53.96,0.3955911695957184,0.2334,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.253,E,0.27,Tegak,1.617,3387,Abnormal,Sub-Optimal,Monitor,False
496,109.22701199980663,-0.4569953316120299,50.14,0.3704971969127655,0.0797,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.256,N,0.29,Tegak,1.364,8445,Suspect,Critical,Priority Survey,False
594,109.22625686182248,-0.4571704806870169,48.59,0.4187915027141571,0.3759,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.275,SE,0.32,Tegak,1.133,13185,Abnormal,Sub-Optimal,Monitor,False
355,109.22977471434234,-0.4567546445429569,47.02,0.3856050074100494,0.1722,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.232,SE,0.28,Tegak,1.298,330,Suspect,Critical,Priority Survey,False
531,109.22684468318442,-0.4570772656984295,46.3,0.4428401291370392,0.5241,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.276,E,0.34,Tegak,1.222,12054,Normal,Moderate,Routine,False
146,109.22688328919756,-0.4563713736372558,44.65,0.4246372282505035,0.4119,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.2,N,0.26,Tegak,2.231,3382,Abnormal,Sub-Optimal,Monitor,False
155,109.22661651466672,-0.4563895242257943,44.41,0.4005825519561767,0.264,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.383,NW,0.49,Tegak,1.776,5426,Abnormal,Sub-Optimal,Monitor,False
518,109.22623202137268,-0.4570566194420237,42.08,0.5212134718894958,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.283,N,0.39,Tegak,1.191,12639,Healthy,Good,None,False
457,109.22965485132346,-0.4569276748344422,42.07,0.4867148101329803,0.7959,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.394,S,0.54,Tegak,3.086,558,Healthy,Good,None,False
322,109.22677017291342,-0.4566901398359925,40.91,0.381754070520401,0.1486,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.043,SE,0.06,Tegak,1.033,15870,Suspect,Critical,Priority Survey,False
340,109.2258590771062,-0.4567240699589776,40.38,0.3893147706985473,0.1949,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.135,SW,0.19,Tegak,1.139,2426,Suspect,Critical,Priority Survey,False
364,109.22683797851352,-0.456760746843918,40.22,0.4681289494037628,0.6806,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.326,E,0.46,Tegak,1.173,10724,Healthy,Good,None,False
53,109.2296279009494,-0.4561967172737449,39.32,0.4002042114734649,0.2617,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.36,NE,0.53,Tegak,1.607,1013,Abnormal,Sub-Optimal,Monitor,False
217,109.22682221734682,-0.4564988761922087,39.15,0.3501690030097961,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.094,W,0.14,Tegak,1.274,13248,Suspect,Critical,Priority Survey,False
533,109.22644452750724,-0.4570794433032208,37.43,0.3686515986919403,0.0685,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.186,NW,0.28,Tegak,1.252,13050,Suspect,Critical,Priority Survey,False
515,109.22636540806285,-0.4570498213085143,37.04,0.4649294316768646,0.6607,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.063,E,0.1,Tegak,1.217,8244,Healthy,Good,None,False
463,109.22621848584832,-0.4569382068081625,33.57,0.5148587226867676,0.9711,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.138,NE,0.23,Tegak,1.223,11385,Healthy,Good,None,False
608,109.22640380638916,-0.4571910111517778,33.09,0.392926812171936,0.217,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.31,SW,0.54,Tegak,1.298,5219,Abnormal,Sub-Optimal,Monitor,False
405,109.22707986292215,-0.4568313971084781,31.76,0.4792586863040924,0.7496,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.163,NW,0.29,Tegak,1.278,5767,Healthy,Good,None,False
141,109.2261575865039,-0.4563620850558774,29.45,0.4000638127326965,0.2608,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.288,SE,0.56,Tegak,1.533,8231,Abnormal,Sub-Optimal,Monitor,False
235,109.22946504276862,-0.4565359656172142,28.26,0.4638811647891998,0.6542,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.23,N,0.47,Tegak,2.721,914,Healthy,Good,None,False
525,109.22900597615576,-0.457070971391365,27.77,0.4421678483486175,0.52,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.91,N,1.88,Miring Ringan,2.84,612,Normal,Moderate,Routine,False
67,109.22621640259104,-0.4562140880764195,27.57,0.4483062624931335,0.5579,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.383,E,0.8,Tegak,1.563,4741,Normal,Moderate,Routine,False
467,109.2265915095163,-0.4569474079501021,27.37,0.4265420734882355,0.4236,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.268,SW,0.56,Tegak,1.191,4897,Abnormal,Sub-Optimal,Monitor,False
1278,109.22720610900744,-0.4582842198819119,26.77,0.3362416923046112,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.423,SE,0.91,Tegak,1.147,928,Suspect,Critical,Priority Survey,False
207,109.22689682700414,-0.4564806779006681,24.84,0.3893928229808807,0.1954,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.111,SE,0.26,Tegak,1.475,6183,Suspect,Critical,Priority Survey,False
144,109.22696241647787,-0.4563691161761957,23.61,0.4455630183219909,0.5409,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.086,NW,0.21,Tegak,2.536,946,Normal,Moderate,Routine,False
163,109.22956454936867,-0.4564016410684264,23.56,0.4689780175685882,0.6858,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.573,NE,1.39,Miring Ringan,1.626,833,Healthy,Good,None,False
371,109.22951246147264,-0.4567705192289945,21.65,0.438869446516037,0.4996,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.302,N,0.8,Tegak,1.583,707,Normal,Moderate,Routine,False
661,109.22906922683232,-0.4572782036363482,21.48,0.4119786918163299,0.334,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.433,SE,1.16,Tegak,1.233,425,Abnormal,Sub-Optimal,Monitor,False
667,109.22881828010166,-0.4572849726067556,21.29,0.4818499982357025,0.7657,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.132,N,0.36,Tegak,1.78,2137,Healthy,Good,None,False
60,109.22950355655432,-0.4562057948880045,20.98,0.3301461935043335,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.71,SE,1.94,Miring Ringan,2.323,630,Suspect,Critical,Priority Survey,False
2449,109.22977927488012,-0.4565952482743873,19.9,0.3994011580944061,0.2567,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.587,S,1.69,Miring Ringan,1.475,577,Abnormal,Sub-Optimal,Monitor,True
769,109.22923195848163,-0.4574558582516496,19.71,0.4087028503417969,0.3138,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.372,NW,1.08,Tegak,1.304,883,Abnormal,Sub-Optimal,Monitor,False
403,109.22716351174434,-0.4568291407881148,19.28,0.5253610014915466,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.465,NE,1.38,Tegak,1.937,2992,Healthy,Good,None,False
1350,109.22713147465872,-0.4584026106070137,18.33,0.5146716237068176,0.97,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.37,S,1.16,Tegak,1.621,3669,Healthy,Good,None,False
276,109.22796613555398,-0.4566152924189458,17.27,0.4599578976631164,0.6299,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.337,S,1.12,Tegak,1.976,2734,Normal,Moderate,Routine,False
122,109.22964143548678,-0.4563196843261738,16.5,0.3806391954421997,0.1418,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.595,S,2.07,Miring Ringan,2.136,1139,Suspect,Critical,Priority Survey,False
702,109.22877305193929,-0.4573373347721624,16.45,0.4475580751895904,0.5533,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.603,S,2.1,Miring Ringan,1.584,1250,Normal,Moderate,Routine,False
1072,109.22718584889031,-0.457931263946168,15.53,0.4374533891677856,0.4909,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.71,SE,2.62,Miring Ringan,1.549,730,Normal,Moderate,Routine,False
1517,109.22586537918826,-0.4586778240631647,15.32,0.6273915767669678,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.052,NW,0.2,Tegak,1.024,15789,Healthy,Good,None,False
1052,109.2313818422886,-0.4578913197153602,14.86,0.4465315639972687,0.5469,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.165,E,0.64,Tegak,1.241,10361,Normal,Moderate,Routine,False
516,109.22880025089944,-0.4570527034686739,14.45,0.4497661590576172,0.5669,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.631,SE,2.5,Miring Ringan,1.389,1152,Normal,Moderate,Routine,False
1103,109.22340810495092,-0.45797358701699,14.4,0.4624215364456177,0.6452,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.096,N,0.38,Tegak,1.149,14312,Healthy,Good,None,False
1525,109.22623614098056,-0.45869157921299,14.35,0.4693076014518738,0.6879,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.015,N,0.06,Tegak,1.003,16014,Healthy,Good,None,False
1454,109.2261932178765,-0.4585640508294841,14.27,0.4738455712795257,0.716,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.085,S,0.34,Tegak,1.041,15683,Healthy,Good,None,False
580,109.22877988001012,-0.457150613902235,14.15,0.4082544445991516,0.3111,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.443,N,1.79,Tegak,2.814,650,Abnormal,Sub-Optimal,Monitor,False
623,109.23103159153112,-0.4572035463062209,14.0,0.5658058524131775,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.02,NW,0.08,Tegak,1.19,14288,Healthy,Good,None,False
1526,109.22614570988664,-0.4586938337437535,13.75,0.3982219099998474,0.2495,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.03,SW,0.13,Tegak,1.016,16034,Abnormal,Sub-Optimal,Monitor,False
1531,109.2260462351836,-0.4586983631168403,13.56,0.6141270995140076,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.012,N,0.05,Tegak,1.0,16129,Healthy,Good,None,False
1530,109.2259648477119,-0.4586983428011433,13.54,0.5282526612281799,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.067,N,0.28,Tegak,1.034,15735,Healthy,Good,None,False
192,109.2296707926001,-0.4564540408302881,13.5,0.5155013203620911,0.9751,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.764,S,3.24,Miring Ringan,3.036,2477,Healthy,Good,None,False
2984,109.22922983832316,-0.4568820272577649,13.44,0.4361509084701538,0.4828,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.164,SE,4.95,Miring Sedang,1.82,962,Normal,Moderate,Routine,True
934,109.23048210316593,-0.457699819191227,13.41,0.4173157811164856,0.3668,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.04,SE,0.17,Tegak,1.073,15429,Abnormal,Sub-Optimal,Monitor,False
1082,109.22411346883248,-0.4579464378480243,13.12,0.4571946263313293,0.6128,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.364,NE,1.59,Tegak,2.087,5526,Normal,Moderate,Routine,False
1519,109.22567999607692,-0.4586800548849973,13.08,0.5390400290489197,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.053,E,0.23,Tegak,1.003,15694,Healthy,Good,None,False
1418,109.22336049769405,-0.4585064160082809,13.01,0.574861466884613,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.021,SE,0.09,Tegak,1.012,16031,Healthy,Good,None,False
1487,109.22543811131342,-0.4586116814839152,13.01,0.4440410137176513,0.5315,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.139,NW,0.61,Tegak,1.266,13288,Normal,Moderate,Routine,False
1368,109.23048870781643,-0.4584239407243304,12.95,0.5110605359077454,0.9474,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.037,NW,0.16,Tegak,1.03,15876,Healthy,Good,None,False
181,109.22284329425364,-0.4564318512781336,12.85,0.3474141061306,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.189,S,0.84,Tegak,1.187,7168,Suspect,Critical,Priority Survey,False
1541,109.23055645257476,-0.4587427525138029,12.83,0.5600906610488892,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.015,N,0.07,Tegak,1.005,16097,Healthy,Good,None,False
714,109.2225559501342,-0.4573585581546576,12.7,0.4890192151069641,0.8102,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.035,W,0.16,Tegak,1.045,15842,Healthy,Good,None,False
6022,109.23063566168976,-0.4584080375430417,12.67,0.3765015602111816,0.1164,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.763,NW,7.92,Miring Berat,1.166,5067,Suspect,Critical,Priority Survey,True
1443,109.22328136155768,-0.458545106892975,12.64,0.5354704260826111,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.023,NE,0.11,Tegak,1.012,15969,Healthy,Good,None,False
1413,109.2272693583258,-0.4584960061861259,12.63,0.5927639603614807,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.571,SW,2.59,Miring Ringan,1.354,6046,Healthy,Good,None,False
1508,109.22493168938838,-0.4586570970317257,12.58,0.5083154439926147,0.9303,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.067,NW,0.3,Tegak,1.031,15658,Healthy,Good,None,False
1076,109.22317751757338,-0.4579325417060133,12.55,0.4737997651100158,0.7157,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.104,N,0.48,Tegak,1.206,14310,Healthy,Good,None,False
1412,109.2232158124424,-0.4584927172667367,12.5,0.5716032981872559,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.044,NW,0.2,Tegak,1.028,15824,Healthy,Good,None,False
675,109.23106548132156,-0.4572923618987122,12.5,0.4914886653423309,0.8256,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.246,S,1.13,Tegak,1.071,14421,Healthy,Good,None,False
1117,109.2306312373831,-0.4580118198669358,12.44,0.4895128011703491,0.8133,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.016,SW,0.07,Tegak,1.0,16129,Healthy,Good,None,False
152,109.22319598546892,-0.4563795657846327,12.42,0.4488467574119568,0.5612,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.134,W,0.62,Tegak,1.117,12309,Normal,Moderate,Routine,False
1503,109.23061299528791,-0.4586471281100999,12.39,0.4435883462429046,0.5287,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.042,N,0.19,Tegak,1.006,16092,Normal,Moderate,Routine,False
1544,109.2270477389586,-0.4587578176932189,12.36,0.450505793094635,0.5715,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.03,E,0.14,Tegak,1.058,15734,Normal,Moderate,Routine,False
38,109.22554044195584,-0.4561843179408463,12.35,0.3923723101615906,0.2136,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.166,E,0.77,Tegak,1.133,14670,Abnormal,Sub-Optimal,Monitor,False
1539,109.22663402752995,-0.458723557932014,12.32,0.5293493270874023,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.024,S,0.11,Tegak,1.006,16073,Healthy,Good,None,False
6759,109.2279271658752,-0.4588013020228586,12.28,0.4433439075946808,0.5272,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.504,W,2.35,Miring Ringan,3.736,302,Normal,Moderate,Routine,True
997,109.23050468684316,-0.4577977403858173,12.25,0.4616903662681579,0.6407,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.07,NW,0.33,Tegak,1.046,15247,Healthy,Good,None,False
1398,109.22410203491046,-0.4584747218871527,12.25,0.4924132227897644,0.8313,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.083,W,0.39,Tegak,1.075,15532,Healthy,Good,None,False
1589,109.2307553638645,-0.4588908139887908,12.18,0.4288575947284698,0.4379,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.119,SE,0.56,Tegak,1.106,15233,Abnormal,Sub-Optimal,Monitor,False
