Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
97,109.22444183692586,-0.4507200395902829,13.51,0.5684333443641663,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.105,W,0.45,Tegak,1.017,15760,Healthy,Good,None,False
392,109.22264180747707,-0.4513135349985735,13.26,0.5774683356285095,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.018,NW,0.08,Tegak,1.0,16129,Healthy,Good,None,False
812,109.22469344370812,-0.4520884435644614,13.25,0.4269967973232269,0.3992,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.751,NE,3.24,Miring Ringan,1.399,565,Abnormal,Sub-Optimal,Monitor,False
997,109.23108944147812,-0.4524212513483597,13.2,0.4228091835975647,0.3728,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.242,SW,1.05,Tegak,1.213,12517,Abnormal,Sub-Optimal,Monitor,False
263,109.22259646695044,-0.4510919394629495,13.08,0.473387062549591,0.6928,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.027,SE,0.12,Tegak,1.0,16129,Healthy,Good,None,False
440,109.22254419195102,-0.4513866109773238,13.07,0.4732076525688171,0.6917,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.039,SE,0.17,Tegak,1.02,15767,Healthy,Good,None,False
1252,109.22951866281608,-0.4529508425615759,12.68,0.4870439171791076,0.7796,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.131,N,0.59,Tegak,1.065,14355,Healthy,Good,None,False
5919,109.22781180560423,-0.4530532196386266,12.65,0.518574595451355,0.9807,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.572,E,2.59,Miring Ringan,1.596,1394,Healthy,Good,None,True
157,109.22696573114916,-0.4508600059550164,12.64,0.4654789566993713,0.6426,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.051,SE,0.23,Tegak,1.042,15358,Healthy,Good,None,False
1332,109.230013421298,-0.4531222930741905,12.61,0.538930356502533,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.101,SE,0.46,Tegak,1.049,15750,Healthy,Good,None,False
244,109.2272357826375,-0.4510473913982012,12.59,0.4620012640953064,0.6206,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.193,SE,0.88,Tegak,1.055,14492,Healthy,Good,None,False
126,109.22708376935454,-0.45080749414494,12.54,0.4709539711475372,0.6773,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.043,NE,0.2,Tegak,1.186,11670,Healthy,Good,None,False
1379,109.22520613188,-0.4531919244798073,12.49,0.4095704555511474,0.2894,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.155,W,0.71,Tegak,1.069,14773,Abnormal,Sub-Optimal,Monitor,False
169,109.23135536570912,-0.4509067687630281,12.48,0.4311904013156891,0.4257,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.129,W,5.17,Miring Sedang,2.139,7040,Normal,Moderate,Routine,False
1360,109.22557156398696,-0.4531623177108151,12.46,0.4377541542053222,0.4671,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.088,SE,0.41,Tegak,1.26,13225,Normal,Moderate,Routine,False
107,109.22699526515468,-0.4507457941716135,12.45,0.4574636220932007,0.5918,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.199,NE,0.92,Tegak,1.115,14369,Normal,Moderate,Routine,False
1218,109.22909424208048,-0.4528776378816759,12.44,0.5420241951942444,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.068,NE,0.31,Tegak,1.055,15760,Healthy,Good,None,False
1202,109.22920773550332,-0.4528479688202497,12.43,0.5291644334793091,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.204,SW,0.94,Tegak,1.102,15041,Healthy,Good,None,False
724,109.22531311358232,-0.4519378271266394,12.36,0.4840674698352813,0.7607,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.015,E,0.07,Tegak,1.013,16017,Healthy,Good,None,False
1401,109.22615940376348,-0.4532355628290365,12.31,0.3479387760162353,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.046,N,0.21,Tegak,1.316,5726,Suspect,Critical,Priority Survey,False
507,109.2293737509019,-0.4515047921829833,12.31,0.5615060925483704,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.028,SE,0.13,Tegak,1.001,16124,Healthy,Good,None,False
9,109.22757181689796,-0.4505700381371991,12.27,0.3868574500083923,0.1468,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.571,N,2.66,Miring Ringan,1.828,8294,Suspect,Critical,Priority Survey,False
615,109.22256681030484,-0.4517109977940838,12.21,0.4211336076259613,0.3622,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.218,NW,1.02,Tegak,1.303,11620,Abnormal,Sub-Optimal,Monitor,False
239,109.22710641073624,-0.4510382221416552,12.06,0.4558215737342834,0.5814,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.021,W,0.1,Tegak,1.007,15533,Normal,Moderate,Routine,False
1604,109.23134634909675,-0.4506486309491915,12.05,0.3777471780776977,0.0897,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.176,N,5.57,Miring Sedang,1.356,2854,Suspect,Critical,Priority Survey,True
410,109.22867698497856,-0.4513424301129336,12.03,0.3992628753185272,0.2246,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.029,NE,0.14,Tegak,1.002,16120,Abnormal,Sub-Optimal,Monitor,False
307,109.223309140065,-0.4511652147394983,11.99,0.4776561856269836,0.7199,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.086,NW,0.41,Tegak,1.036,15293,Healthy,Good,None,False
5475,109.22492477953284,-0.4528103639419629,11.99,0.4241285026073456,0.3811,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.536,SE,7.3,Miring Berat,1.934,4044,Abnormal,Sub-Optimal,Monitor,True
1118,109.22375817489365,-0.4526844354993303,11.92,0.4917010962963104,0.8092,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.036,SE,0.17,Tegak,1.001,16075,Healthy,Good,None,False
192,109.22731524997327,-0.4509354762252371,11.91,0.5232351422309875,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.085,SE,0.41,Tegak,1.052,15067,Healthy,Good,None,False
787,109.23072637434062,-0.4520533762011758,11.87,0.505271315574646,0.8957,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.22,E,1.06,Tegak,1.08,12604,Healthy,Good,None,False
56,109.22529300231564,-0.4506334421154191,11.86,0.4229179918766022,0.3735,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.049,SE,0.24,Tegak,1.022,15527,Abnormal,Sub-Optimal,Monitor,False
668,109.22818661030718,-0.4518151769062293,11.84,0.5226559042930603,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.073,SW,0.36,Tegak,1.032,15730,Healthy,Good,None,False
1071,109.22568973332716,-0.4525706927285441,11.84,0.4940303862094879,0.8241,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.205,E,0.99,Tegak,1.35,11650,Healthy,Good,None,False
1362,109.22609132881978,-0.4531670146585868,11.79,0.4523095190525055,0.5592,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.132,SW,0.64,Tegak,1.32,13065,Normal,Moderate,Routine,False
1387,109.22888080978872,-0.4531996833504449,11.76,0.4387089014053345,0.4731,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.127,NW,0.62,Tegak,1.088,15323,Normal,Moderate,Routine,False
4953,109.23105310537731,-0.4525057646928577,11.71,0.4919100403785705,0.8106,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.952,SE,4.65,Miring Ringan,1.201,1337,Healthy,Good,None,True
925,109.2302859889035,-0.4522954129073378,11.66,0.4537013471126556,0.568,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.107,E,0.53,Tegak,1.068,15572,Normal,Moderate,Routine,False
49,109.2256425412604,-0.4506243903430325,11.65,0.5539258122444153,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.02,E,0.1,Tegak,1.0,16129,Healthy,Good,None,False
1231,109.22923949500948,-0.4529165081312694,11.65,0.4566929340362549,0.5869,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.04,NE,0.2,Tegak,1.044,15784,Normal,Moderate,Routine,False
1376,109.2274304594652,-0.4531879041866011,11.61,0.4782196283340454,0.7235,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.013,S,0.06,Tegak,1.009,16073,Healthy,Good,None,False
1372,109.225458072432,-0.4531851335014134,11.59,0.4382196366786957,0.4701,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.18,E,0.89,Tegak,1.52,9978,Normal,Moderate,Routine,False
796,109.22531081335738,-0.4520634673733832,11.59,0.5144334435462952,0.9542,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.062,SW,0.31,Tegak,1.088,15147,Healthy,Good,None,False
320,109.22337268492414,-0.4511949272524233,11.58,0.4549766480922699,0.576,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.018,S,0.09,Tegak,1.492,13066,Normal,Moderate,Routine,False
87,109.22336145655107,-0.4506992149008972,11.57,0.4592284560203552,0.603,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.012,NE,0.06,Tegak,1.004,16095,Normal,Moderate,Routine,False
425,109.2273264940676,-0.4513672269767232,11.56,0.4737878441810608,0.6953,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.15,NE,0.74,Tegak,1.188,14760,Healthy,Good,None,False
1306,109.2283315705093,-0.453060200781353,11.53,0.4656854271888733,0.6439,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.237,W,1.18,Tegak,1.864,5370,Healthy,Good,None,False
1304,109.2235288433172,-0.4530544478723083,11.5,0.4153355658054352,0.3257,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.146,NE,0.73,Tegak,1.118,15253,Abnormal,Sub-Optimal,Monitor,False
1366,109.22707865532566,-0.4531763955832933,11.5,0.4981800019741058,0.8505,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.012,S,0.06,Tegak,1.0,16129,Healthy,Good,None,False
1389,109.22981366605784,-0.4532021973664837,11.46,0.4204438328742981,0.3579,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.002,W,0.01,Tegak,1.0,16129,Abnormal,Sub-Optimal,Monitor,False
732,109.2227052046718,-0.4519508912710795,11.42,0.4938810765743255,0.8231,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.247,S,1.24,Tegak,1.283,12669,Healthy,Good,None,False
627,109.227285548862,-0.4517395710084873,11.39,0.4120605885982513,0.3051,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.163,SW,0.82,Tegak,1.091,14377,Abnormal,Sub-Optimal,Monitor,False
1383,109.2300860347668,-0.4531954112373264,11.39,0.4748404026031494,0.702,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.064,SE,0.32,Tegak,1.078,15214,Healthy,Good,None,False
369,109.22861571848269,-0.4512761679942762,11.37,0.5649998188018799,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.039,SE,0.2,Tegak,1.0,16129,Healthy,Good,None,False
6220,109.22656568881722,-0.4532151035971492,11.36,0.3474266529083252,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.324,NE,6.65,Miring Sedang,1.47,4159,Suspect,Critical,Priority Survey,True
1256,109.22826123461542,-0.4529551018871817,11.35,0.6213139891624451,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.245,N,1.24,Tegak,1.281,10916,Healthy,Good,None,False
582,109.22281422321902,-0.4516539493429081,11.3,0.430487185716629,0.4212,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.194,S,0.98,Tegak,1.055,15027,Normal,Moderate,Routine,False
1217,109.22853135056,-0.452877499376904,11.25,0.3958196341991424,0.203,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.001,SW,0.0,Tegak,1.009,16073,Abnormal,Sub-Optimal,Monitor,False
601,109.22735138186388,-0.4516938995612596,11.25,0.4497430324554443,0.5429,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.021,SE,0.1,Tegak,1.017,15925,Normal,Moderate,Routine,False
127,109.2243419477612,-0.4508091057789556,11.23,0.4595534205436706,0.605,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.018,NW,0.09,Tegak,1.016,15965,Normal,Moderate,Routine,False
394,109.22344528647902,-0.4513160170377542,11.21,0.4764969050884247,0.7125,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.005,NW,0.03,Tegak,1.005,16100,Healthy,Good,None,False
527,109.22359730095056,-0.4515490608057699,11.21,0.4053640961647033,0.263,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.476,S,2.43,Tegak,1.287,10317,Abnormal,Sub-Optimal,Monitor,False
874,109.23072633728192,-0.4522064299961688,11.2,0.445828378200531,0.5181,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.175,W,0.9,Tegak,1.075,12338,Normal,Moderate,Routine,False
435,109.2229708991004,-0.4513844316095236,11.2,0.5020238161087036,0.875,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.197,S,1.01,Tegak,1.444,8048,Healthy,Good,None,False
427,109.22937151378648,-0.4513700130102628,11.19,0.401135504245758,0.2364,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.684,SW,3.5,Miring Ringan,1.616,6206,Abnormal,Sub-Optimal,Monitor,False
64,109.22832307614154,-0.450647891133312,11.19,0.4816893935203552,0.7455,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.139,E,0.71,Tegak,1.126,14561,Healthy,Good,None,False
1238,109.2260823088405,-0.4529248682215517,11.17,0.3927196264266968,0.1835,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.683,S,3.5,Miring Ringan,1.52,2226,Abnormal,Sub-Optimal,Monitor,False
