Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
1096,109.22930629071828,-0.455447698333741,31.11,0.400163471698761,0.2533,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.544,S,1.0,Miring Ringan,2.262,737,Abnormal,Sub-Optimal,Monitor,False
721,109.22405200218658,-0.454674496309515,31.07,0.4730026125907898,0.7187,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.026,N,0.05,Tegak,1.026,15962,Healthy,Good,None,False
957,109.22385969034482,-0.4552072647207896,30.95,0.4197832345962524,0.3782,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.538,SW,1.0,Miring Ringan,2.54,848,Abnormal,Sub-Optimal,Monitor,False
153,109.22880481241936,-0.4535758820712535,30.28,0.3931626081466675,0.2088,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.26,N,0.49,Tegak,2.188,787,Abnormal,Sub-Optimal,Monitor,False
720,109.22430297090544,-0.4546654505012396,30.2,0.4036506116390228,0.2755,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.001,NE,0.0,Tegak,1.0,16129,Abnormal,Sub-Optimal,Monitor,False
1305,109.22350683853468,-0.4557878099608263,30.11,0.3994956910610199,0.2491,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.321,SE,0.61,Tegak,1.336,1712,Abnormal,Sub-Optimal,Monitor,False
960,109.22853535819574,-0.4552152538333436,30.03,0.4168668389320373,0.3596,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.204,S,0.39,Tegak,1.76,2622,Abnormal,Sub-Optimal,Monitor,False
330,109.230606728615,-0.4538791669129197,29.93,0.5264807939529419,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.236,NE,0.45,Tegak,2.208,2593,Healthy,Good,None,False
988,109.22884962290048,-0.4552540405288982,29.89,0.4514710307121277,0.5806,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.303,SW,0.58,Tegak,1.205,1809,Normal,Moderate,Routine,False
1304,109.23124385679633,-0.4557874505191876,29.67,0.3782866895198822,0.1145,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.143,W,0.28,Tegak,1.862,1073,Suspect,Critical,Priority Survey,False
982,109.2283476908903,-0.4552448083718554,28.71,0.4764740169048309,0.741,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.561,E,1.12,Miring Ringan,2.043,523,Healthy,Good,None,False
906,109.22877957020556,-0.4551014643515585,28.52,0.4089154303073883,0.309,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.445,NE,0.89,Tegak,1.585,526,Abnormal,Sub-Optimal,Monitor,False
1341,109.22951194355636,-0.4558371159776108,27.79,0.5068861842155457,0.9368,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.128,E,0.26,Tegak,1.534,421,Healthy,Good,None,False
106,109.22878675072212,-0.4534688587246205,27.45,0.3891229927539825,0.1832,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.425,NE,0.89,Tegak,1.536,769,Suspect,Critical,Priority Survey,False
1190,109.22973583539353,-0.455607194510212,27.24,0.457892894744873,0.6217,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.968,SW,2.04,Miring Ringan,1.454,729,Normal,Moderate,Routine,False
326,109.23032863024184,-0.4538768213973144,26.83,0.4345541596412658,0.4724,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.236,SW,0.5,Tegak,2.265,1860,Normal,Moderate,Routine,False
1007,109.22857377625816,-0.4552904042542426,26.65,0.4164256155490875,0.3568,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.343,N,0.74,Tegak,2.091,428,Abnormal,Sub-Optimal,Monitor,False
684,109.22410628969268,-0.4545743221095569,26.55,0.4586069881916046,0.6263,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.036,NW,0.08,Tegak,1.0,16129,Normal,Moderate,Routine,False
920,109.22849467972274,-0.4551378258588732,26.42,0.4191665947437286,0.3743,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.199,N,0.43,Tegak,2.283,1204,Abnormal,Sub-Optimal,Monitor,False
1352,109.22936045325626,-0.455859848456361,25.63,0.4008738398551941,0.2578,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.548,E,1.23,Miring Ringan,1.87,1404,Abnormal,Sub-Optimal,Monitor,False
1201,109.22941251276114,-0.4556253304968986,25.24,0.4773379564285278,0.7465,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.15,SE,0.34,Tegak,1.614,1722,Healthy,Good,None,False
769,109.2237964815224,-0.454806498524527,25.13,0.3667379319667816,0.0414,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.456,E,1.04,Tegak,1.249,1738,Suspect,Critical,Priority Survey,False
574,109.22729204459948,-0.4543269177606273,25.09,0.3807704448699951,0.1302,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.215,SE,0.49,Tegak,1.712,3347,Suspect,Critical,Priority Survey,False
579,109.2241628715222,-0.4543375289486188,24.76,0.4144551753997803,0.3442,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.323,NW,0.75,Tegak,1.537,6799,Abnormal,Sub-Optimal,Monitor,False
877,109.22399991327109,-0.4550296941337882,24.6,0.4449094533920288,0.5386,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.315,NE,0.73,Tegak,3.096,193,Normal,Moderate,Routine,False
109,109.2250041573528,-0.4534815877167109,24.27,0.4632873237133026,0.6563,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.626,S,1.48,Miring Ringan,1.451,2247,Healthy,Good,None,False
892,109.22847660811814,-0.4550717884650473,24.17,0.3751729428768158,0.0947,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.141,NE,0.33,Tegak,1.153,878,Suspect,Critical,Priority Survey,False
1294,109.2238324216692,-0.4557673978980586,24.05,0.4714603722095489,0.7088,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.026,SE,0.06,Tegak,1.354,1526,Healthy,Good,None,False
990,109.22823011739388,-0.45525844126444,24.0,0.4699353873729706,0.699,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.261,N,0.62,Tegak,1.475,2198,Healthy,Good,None,False
1020,109.22828436886957,-0.4553062716279462,23.85,0.5182034969329834,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.327,SE,0.78,Tegak,2.312,641,Healthy,Good,None,False
273,109.23027438586224,-0.4537993900448924,23.68,0.5048366785049438,0.9236,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.358,SW,0.87,Tegak,1.46,1436,Healthy,Good,None,False
1281,109.2293876121053,-0.455748282254107,23.1,0.4370357692241668,0.4883,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.618,N,1.53,Miring Ringan,2.405,1487,Normal,Moderate,Routine,False
301,109.2307785726341,-0.4538359462407678,22.93,0.3955650925636291,0.2241,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.49,SW,1.22,Tegak,1.206,1559,Abnormal,Sub-Optimal,Monitor,False
1259,109.2296159785966,-0.4557119067993583,22.91,0.4816356897354126,0.7741,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.47,NW,1.17,Tegak,1.861,639,Healthy,Good,None,False
1242,109.2293378853105,-0.4556890679850462,22.69,0.4579977393150329,0.6224,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.366,NW,3.45,Miring Sedang,3.563,602,Normal,Moderate,Routine,False
589,109.22983335948084,-0.4543662541493747,22.47,0.4958618283271789,0.8657,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.442,NW,1.13,Tegak,1.713,563,Healthy,Good,None,False
533,109.22991704405446,-0.4542478708392062,22.18,0.5152414441108704,0.9907,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.165,NW,0.43,Tegak,1.977,3452,Healthy,Good,None,False
607,109.23091635598811,-0.4543938452757725,21.93,0.4675421714782715,0.6836,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.734,E,1.92,Miring Ringan,1.471,828,Healthy,Good,None,False
595,109.22370388794702,-0.4543738471986047,21.86,0.3969342112541199,0.2328,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.585,SE,1.53,Miring Ringan,1.721,1532,Abnormal,Sub-Optimal,Monitor,False
1143,109.22922487760164,-0.455522819136881,21.76,0.4145416617393493,0.3448,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.433,NE,1.14,Tegak,3.326,1921,Abnormal,Sub-Optimal,Monitor,False
529,109.22980625781636,-0.4542432895148677,21.68,0.4211346209049225,0.3868,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.11,W,0.29,Tegak,1.937,2726,Abnormal,Sub-Optimal,Monitor,False
426,109.22416746237224,-0.4540551830705702,21.64,0.3974284529685974,0.2359,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.217,SE,0.58,Tegak,1.476,4771,Abnormal,Sub-Optimal,Monitor,False
452,109.22434606593173,-0.4541053210753493,21.64,0.4662964940071106,0.6756,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.521,E,1.38,Miring Ringan,2.068,4730,Healthy,Good,None,False
725,109.23087784915396,-0.4546830148254608,21.56,0.4530264139175415,0.5906,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.206,E,0.55,Tegak,3.6,754,Normal,Moderate,Routine,False
6121,109.22358822691903,-0.4558128770803885,21.37,0.4952741861343384,0.8619,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.341,SW,0.91,Tegak,2.517,144,Healthy,Good,None,True
518,109.22409055085195,-0.4542145534832566,21.2,0.4263695478439331,0.4202,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.215,NE,0.58,Tegak,1.19,7206,Abnormal,Sub-Optimal,Monitor,False
852,109.2238981801315,-0.4549886830625289,21.12,0.4226792752742767,0.3966,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.183,SW,0.5,Tegak,1.227,1123,Abnormal,Sub-Optimal,Monitor,False
1159,109.22826848316856,-0.4555476293921349,20.33,0.4495575726032257,0.5684,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.32,SW,0.9,Tegak,2.417,891,Normal,Moderate,Routine,False
373,109.22385095034338,-0.4539640251090474,20.01,0.429777055978775,0.4419,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.251,W,0.72,Tegak,1.379,7659,Abnormal,Sub-Optimal,Monitor,False
893,109.22346179445296,-0.455072823545705,19.9,0.4169816076755523,0.3603,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.201,W,0.58,Tegak,1.81,501,Abnormal,Sub-Optimal,Monitor,False
1258,109.22917735172176,-0.4557095212332614,19.77,0.4532398283481598,0.5919,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.619,W,1.79,Miring Ringan,2.198,1069,Normal,Moderate,Routine,False
2087,109.22761327607164,-0.4536097432752476,19.7,0.4016728103160858,0.2629,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.344,NW,1.0,Tegak,1.116,582,Abnormal,Sub-Optimal,Monitor,True
344,109.23016583178725,-0.4539132132750511,19.52,0.4593991935253143,0.6314,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.172,NE,0.5,Tegak,1.452,11595,Normal,Moderate,Routine,False
312,109.22981539696052,-0.4538516479333356,19.51,0.3642010390758514,0.0253,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.139,SE,0.41,Tegak,1.319,4936,Suspect,Critical,Priority Survey,False
500,109.22423978527917,-0.4541690505660863,19.48,0.4969530403614044,0.8727,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.094,SE,0.28,Tegak,1.178,13155,Healthy,Good,None,False
513,109.22417647174882,-0.4541963588068736,19.46,0.5481992959976196,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.155,SW,0.46,Tegak,1.816,8949,Healthy,Good,None,False
878,109.2281759098254,-0.4550307281502941,19.44,0.4049354791641235,0.2836,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.212,S,0.62,Tegak,1.823,3200,Abnormal,Sub-Optimal,Monitor,False
1038,109.22850819604446,-0.4553404819724315,19.41,0.4979698657989502,0.8793,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.4,NW,1.18,Tegak,2.507,820,Healthy,Good,None,False
309,109.23100918854163,-0.4538473880418108,19.3,0.4816124141216278,0.774,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.3,S,0.89,Tegak,1.737,521,Healthy,Good,None,False
563,109.2243754083782,-0.45431025764088,19.29,0.4713200628757477,0.7079,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.697,W,2.07,Miring Ringan,1.29,6168,Healthy,Good,None,False
1189,109.22959339506396,-0.4556048822683925,19.2,0.4961552321910858,0.8676,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.118,NE,0.35,Tegak,1.948,1876,Healthy,Good,None,False
640,109.23070380675988,-0.4544689338648162,19.15,0.4638964831829071,0.6602,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.207,N,0.62,Tegak,1.616,2321,Healthy,Good,None,False
2466,109.22807672262935,-0.4538193412719564,19.12,0.453824907541275,0.5957,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.401,SW,1.2,Tegak,1.458,454,Normal,Moderate,Routine,True
1181,109.22927008246472,-0.4555820322796114,19.05,0.4579391181468963,0.622,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.339,NE,1.02,Tegak,1.142,761,Normal,Moderate,Routine,False
554,109.22405887796404,-0.4542942403629605,18.93,0.4170921444892883,0.361,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.061,S,0.18,Tegak,1.033,15839,Abnormal,Sub-Optimal,Monitor,False
1146,109.22953010746352,-0.4555251716547993,18.91,0.375540554523468,0.0971,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.271,N,0.82,Tegak,2.82,2620,Suspect,Critical,Priority Survey,False
1248,109.22945319235887,-0.4556982045185123,18.88,0.4636989831924438,0.659,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.178,NW,3.57,Miring Sedang,2.148,2352,Healthy,Good,None,False
1160,109.22942609746028,-0.4555479159077836,18.72,0.4871867001056671,0.8098,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.378,NW,1.16,Tegak,2.354,678,Healthy,Good,None,False
1142,109.22844936647176,-0.455522627203233,18.65,0.4150030314922333,0.3477,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.814,NE,2.5,Miring Ringan,2.551,1661,Abnormal,Sub-Optimal,Monitor,False
158,109.23024730406784,-0.4535944534107387,18.31,0.479069173336029,0.7576,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.016,W,0.05,Tegak,1.118,14834,Healthy,Good,None,False
596,109.22396842013636,-0.454373912687903,18.2,0.416389524936676,0.3566,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.204,NW,0.64,Tegak,1.191,12237,Abnormal,Sub-Optimal,Monitor,False
437,109.23115157526652,-0.4540705691757876,17.91,0.4474906921386719,0.5551,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.239,SE,0.76,Tegak,1.125,11351,Normal,Moderate,Routine,False
1003,109.22387775962828,-0.45528240992789,17.89,0.5158355832099915,0.9946,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.399,S,1.28,Tegak,2.159,879,Healthy,Good,None,False
3511,109.22715636960696,-0.4543974711080067,17.86,0.3685233294963836,0.0527,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.29,W,0.93,Tegak,1.934,549,Suspect,Critical,Priority Survey,True
3712,109.23094571642936,-0.4545259185412175,17.83,0.4941186606884002,0.8545,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.454,N,1.46,Tegak,1.532,445,Healthy,Good,None,True
964,109.22938774050398,-0.455222295630447,17.79,0.4724118709564209,0.7149,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.154,S,0.5,Tegak,1.728,1107,Healthy,Good,None,False
6158,109.2283339821503,-0.4558299932617439,17.75,0.3732032179832458,0.0823,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.128,N,3.64,Miring Sedang,3.799,1503,Suspect,Critical,Priority Survey,True
423,109.2309345284619,-0.4540454686914625,17.7,0.3921303153038025,0.2023,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.133,NW,0.43,Tegak,1.108,13215,Abnormal,Sub-Optimal,Monitor,False
614,109.22988535006422,-0.4544140839583332,17.68,0.443244993686676,0.528,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.498,NE,1.61,Tegak,1.693,562,Normal,Moderate,Routine,False
384,109.2305976581756,-0.4539884606790119,17.6,0.4140878319740295,0.3419,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.084,E,0.27,Tegak,1.07,13614,Abnormal,Sub-Optimal,Monitor,False
281,109.23037838811592,-0.4538085236647586,17.55,0.5443020462989807,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.261,NE,0.85,Tegak,1.374,8930,Healthy,Good,None,False
887,109.2236630236828,-0.4550569345076872,17.47,0.4805732369422912,0.7673,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.404,SE,4.6,Miring Sedang,4.932,667,Healthy,Good,None,False
3258,109.22923649054518,-0.4542590879401271,17.44,0.4330076873302459,0.4625,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.292,N,0.96,Tegak,1.159,496,Normal,Moderate,Routine,True
377,109.23052078861843,-0.4539747797373398,17.44,0.4311626553535461,0.4508,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.159,W,0.52,Tegak,1.016,14682,Normal,Moderate,Routine,False
1132,109.22820518561444,-0.4555089047704935,17.4,0.3471133708953857,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.294,SW,0.97,Tegak,1.555,1203,Suspect,Critical,Priority Survey,False
1084,109.23136377698538,-0.4554231600224709,17.21,0.4299128651618957,0.4428,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.181,SE,0.6,Tegak,2.545,3022,Abnormal,Sub-Optimal,Monitor,False
446,109.23053884700782,-0.4540954651840296,17.14,0.4841129779815674,0.7901,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.153,SW,0.51,Tegak,1.163,13774,Healthy,Good,None,False
436,109.23087121528278,-0.4540705000947758,16.96,0.5269290208816528,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.158,NW,0.53,Tegak,1.031,14108,Healthy,Good,None,False
793,109.22406552174164,-0.4548634899877429,16.92,0.5060132741928101,0.9312,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.234,NW,0.79,Tegak,3.569,4341,Healthy,Good,None,False
451,109.2240114445227,-0.4541029613074082,16.91,0.3893181979656219,0.1844,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.293,E,0.99,Tegak,1.427,986,Suspect,Critical,Priority Survey,False
393,109.2306700063554,-0.4539998635067717,16.91,0.4317628741264343,0.4546,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.211,SW,0.71,Tegak,1.271,12966,Normal,Moderate,Routine,False
399,109.23043034274356,-0.4540043584467931,16.87,0.3602344691753387,0.0002,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.059,SE,0.2,Tegak,1.074,14590,Suspect,Critical,Priority Survey,False
415,109.22384189039134,-0.454030055625931,16.81,0.5192423462867737,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.096,SE,0.33,Tegak,1.546,6478,Healthy,Good,None,False
335,109.22471465290506,-0.4538982058970832,16.75,0.433692991733551,0.4669,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.182,SE,0.62,Tegak,1.356,1455,Normal,Moderate,Routine,False
441,109.22394135979717,-0.4540824510425481,16.57,0.4801405668258667,0.7645,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.231,SE,0.8,Tegak,1.198,6645,Healthy,Good,None,False
1328,109.22796544769676,-0.4558185169713116,16.49,0.4319153130054474,0.4556,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.82,NE,2.85,Miring Ringan,1.597,881,Normal,Moderate,Routine,False
677,109.22917085045032,-0.4545550815150905,16.32,0.4372733831405639,0.4898,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.433,NW,1.52,Tegak,2.645,1302,Normal,Moderate,Routine,False
898,109.23093653559089,-0.4550883353821053,16.27,0.4398054778575897,0.506,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.576,NW,2.03,Miring Ringan,1.505,3131,Normal,Moderate,Routine,False
935,109.22408127605684,-0.4551595028437363,16.2,0.4577419459819793,0.6208,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.257,SE,0.91,Tegak,1.384,3315,Normal,Moderate,Routine,False
